Time (s),Target Roll Angle (rad),Target Pitch Angle (rad),Roll Angle (rad),Roll Velocity (rad/s),Pitch Angle (rad),Pitch Velocity (rad/s),FL Motor RPM,FR Motor RPM,RL Motor RPM,RR Motor RPM
10.746,0.2,0.5,0.200067,0.000233924,0.500563,-0.000897959,31998.6,31997.2,32002.8,32001.4
10.747,0.2,0.5,0.200068,0.000253133,0.500563,-0.000958737,31998.6,31997.3,32002.7,32001.4
10.748,0.2,0.5,0.200068,0.000271733,0.500562,-0.0010175,31998.7,31997.4,32002.6,32001.3
10.749,0.2,0.5,0.200068,0.000289727,0.50056,-0.00107427,31998.7,31997.5,32002.5,32001.3
10.75,0.2,0.5,0.200068,0.000307119,0.500559,-0.00112905,31998.7,31997.6,32002.4,32001.3
10.751,0.2,0.5,0.200069,0.000323913,0.500558,-0.00118186,31998.8,31997.7,32002.3,32001.2
10.752,0.2,0.5,0.200069,0.000340113,0.500557,-0.00123272,31998.8,31997.7,32002.3,32001.2
10.753,0.2,0.5,0.200069,0.000355724,0.500556,-0.00128164,31998.9,31997.8,32002.2,32001.1
10.754,0.2,0.5,0.20007,0.00037075,0.500554,-0.00132863,31998.9,31997.9,32002.1,32001.1
10.755,0.2,0.5,0.20007,0.000385197,0.500553,-0.00137372,31999,31998,32002,32001
10.756,0.2,0.5,0.200071,0.00039907,0.500552,-0.00141693,31999,31998.1,32001.9,32001
10.757,0.2,0.5,0.200071,0.000412373,0.50055,-0.00145827,31999.1,31998.2,32001.8,32000.9
10.758,0.2,0.5,0.200071,0.000425114,0.500549,-0.00149776,31999.1,31998.2,32001.8,32000.9
10.759,0.2,0.5,0.200072,0.000437296,0.500547,-0.00153543,31999.1,31998.3,32001.7,32000.9
10.76,0.2,0.5,0.200072,0.000448928,0.500545,-0.00157129,31999.2,31998.4,32001.6,32000.8
10.761,0.2,0.5,0.200073,0.000460014,0.500544,-0.00160537,31999.2,31998.5,32001.5,32000.8
10.762,0.2,0.5,0.200073,0.000470561,0.500542,-0.00163768,31999.3,31998.6,32001.4,32000.7
10.763,0.2,0.5,0.200074,0.000480575,0.500541,-0.00166826,31999.3,31998.6,32001.4,32000.7
10.764,0.2,0.5,0.200074,0.000490064,0.500539,-0.00169712,31999.3,31998.7,32001.3,32000.7
10.765,0.2,0.5,0.200075,0.000499035,0.500537,-0.00172429,31999.4,31998.8,32001.2,32000.6
10.766,0.2,0.5,0.200075,0.000507493,0.500535,-0.0017498,31999.4,31998.9,32001.1,32000.6
10.767,0.2,0.5,0.200076,0.000515447,0.500534,-0.00177366,31999.5,31998.9,32001.1,32000.5
10.768,0.2,0.5,0.200076,0.000522904,0.500532,-0.0017959,31999.5,31999,32001,32000.5
10.769,0.2,0.5,0.200077,0.00052987,0.50053,-0.00181655,31999.5,31999.1,32000.9,32000.5
10.77,0.2,0.5,0.200077,0.000536355,0.500528,-0.00183563,31999.6,31999.1,32000.9,32000.4
10.771,0.2,0.5,0.200078,0.000542364,0.500526,-0.00185317,31999.6,31999.2,32000.8,32000.4
10.772,0.2,0.5,0.200078,0.000547906,0.500524,-0.00186919,31999.6,31999.3,32000.7,32000.4
10.773,0.2,0.5,0.200079,0.000552989,0.500523,-0.00188373,31999.7,31999.3,32000.7,32000.3
10.774,0.2,0.5,0.20008,0.000557621,0.500521,-0.0018968,31999.7,31999.4,32000.6,32000.3
10.775,0.2,0.5,0.20008,0.00056181,0.500519,-0.00190844,31999.7,31999.5,32000.5,32000.3
10.776,0.2,0.5,0.200081,0.000565563,0.500517,-0.00191867,31999.8,31999.5,32000.5,32000.2
10.777,0.2,0.5,0.200081,0.000568889,0.500515,-0.00192752,31999.8,31999.6,32000.4,32000.2
10.778,0.2,0.5,0.200082,0.000571795,0.500513,-0.00193502,31999.8,31999.7,32000.3,32000.2
10.779,0.2,0.5,0.200082,0.000574292,0.500511,-0.00194119,31999.9,31999.7,32000.3,32000.1
10.78,0.2,0.5,0.200083,0.000576385,0.500509,-0.00194607,31999.9,31999.8,32000.2,32000.1
10.781,0.2,0.5,0.200083,0.000578085,0.500507,-0.00194968,31999.9,31999.8,32000.2,32000.1
10.782,0.2,0.5,0.200084,0.000579399,0.500505,-0.00195205,32000,31999.9,32000.1,32000
10.783,0.2,0.5,0.200085,0.000580335,0.500503,-0.0019532,32000,31999.9,32000.1,32000
10.784,0.2,0.5,0.200085,0.000580903,0.500501,-0.00195317,32000,32000,32000,32000
10.785,0.2,0.5,0.200086,0.00058111,0.500499,-0.00195198,32000,32000,32000,32000
10.786,0.2,0.5,0.200086,0.000580965,0.500497,-0.00194967,32000.1,32000.1,31999.9,31999.9
10.787,0.2,0.5,0.200087,0.000580477,0.500495,-0.00194625,32000.1,32000.1,31999.9,31999.9
10.788,0.2,0.5,0.200088,0.000579653,0.500493,-0.00194176,32000.1,32000.2,31999.8,31999.9
10.789,0.2,0.5,0.200088,0.000578503,0.500492,-0.00193623,32000.1,32000.2,31999.8,31999.9
10.79,0.2,0.5,0.200089,0.000577035,0.50049,-0.00192968,32000.2,32000.3,31999.7,31999.8
10.791,0.2,0.5,0.200089,0.000575257,0.500488,-0.00192215,32000.2,32000.3,31999.7,31999.8
10.792,0.2,0.5,0.20009,0.000573177,0.500486,-0.00191366,32000.2,32000.4,31999.6,31999.8
10.793,0.2,0.5,0.20009,0.000570805,0.500484,-0.00190423,32000.2,32000.4,31999.6,31999.8
10.794,0.2,0.5,0.200091,0.000568148,0.500482,-0.0018939,32000.3,32000.4,31999.6,31999.7
10.795,0.2,0.5,0.200092,0.000565215,0.50048,-0.0018827,32000.3,32000.5,31999.5,31999.7
10.796,0.2,0.5,0.200092,0.000562015,0.500478,-0.00187065,32000.3,32000.5,31999.5,31999.7
10.797,0.2,0.5,0.200093,0.000558554,0.500476,-0.00185777,32000.3,32000.5,31999.5,31999.7
10.798,0.2,0.5,0.200093,0.000554843,0.500475,-0.0018441,32000.3,32000.6,31999.4,31999.7
10.799,0.2,0.5,0.200094,0.000550888,0.500473,-0.00182967,32000.4,32000.6,31999.4,31999.6
10.8,0.2,0.5,0.200094,0.000546698,0.500471,-0.00181449,32000.4,32000.7,31999.3,31999.6
10.801,0.2,0.5,0.200095,0.000542282,0.500469,-0.0017986,32000.4,32000.7,31999.3,31999.6
10.802,0.2,0.5,0.200095,0.000537646,0.500467,-0.00178203,32000.4,32000.7,31999.3,31999.6
10.803,0.2,0.5,0.200096,0.0005328,0.500466,-0.00176479,32000.4,32000.7,31999.3,31999.6
10.804,0.2,0.5,0.200096,0.000527751,0.500464,-0.00174692,32000.4,32000.8,31999.2,31999.6
10.805,0.2,0.5,0.200097,0.000522506,0.500462,-0.00172844,32000.4,32000.8,31999.2,31999.6
10.806,0.2,0.5,0.200098,0.000517074,0.50046,-0.00170937,32000.5,32000.8,31999.2,31999.5
10.807,0.2,0.5,0.200098,0.000511463,0.500459,-0.00168975,32000.5,32000.8,31999.2,31999.5
10.808,0.2,0.5,0.200099,0.000505679,0.500457,-0.00166959,32000.5,32000.9,31999.1,31999.5
10.809,0.2,0.5,0.200099,0.000499731,0.500455,-0.00164893,32000.5,32000.9,31999.1,31999.5
10.81,0.2,0.5,0.2001,0.000493626,0.500454,-0.00162778,32000.5,32000.9,31999.1,31999.5
10.811,0.2,0.5,0.2001,0.000487371,0.500452,-0.00160617,32000.5,32000.9,31999.1,31999.5
10.812,0.2,0.5,0.200101,0.000480973,0.500451,-0.00158413,32000.5,32001,31999,31999.5
10.813,0.2,0.5,0.200101,0.00047444,0.500449,-0.00156167,32000.5,32001,31999,31999.5
10.814,0.2,0.5,0.200101,0.00046778,0.500447,-0.00153882,32000.5,32001,31999,31999.5
10.815,0.2,0.5,0.200102,0.000460998,0.500446,-0.0015156,32000.6,32001,31999,31999.4
10.816,0.2,0.5,0.200102,0.000454102,0.500444,-0.00149204,32000.6,32001,31999,31999.4
10.817,0.2,0.5,0.200103,0.000447098,0.500443,-0.00146816,32000.6,32001,31999,31999.4
10.818,0.2,0.5,0.200103,0.000439994,0.500441,-0.00144398,32000.6,32001.1,31998.9,31999.4
10.819,0.2,0.5,0.200104,0.000432796,0.50044,-0.00141952,32000.6,32001.1,31998.9,31999.4
10.82,0.2,0.5,0.200104,0.00042551,0.500439,-0.0013948,32000.6,32001.1,31998.9,31999.4
10.821,0.2,0.5,0.200105,0.000418143,0.500437,-0.00136985,32000.6,32001.1,31998.9,31999.4
10.822,0.2,0.5,0.200105,0.000410702,0.500436,-0.00134468,32000.6,32001.1,31998.9,31999.4
10.823,0.2,0.5,0.200105,0.000403191,0.500435,-0.00131931,32000.6,32001.1,31998.9,31999.4
10.824,0.2,0.5,0.200106,0.000395619,0.500433,-0.00129377,32000.6,32001.1,31998.9,31999.4
10.825,0.2,0.5,0.200106,0.00038799,0.500432,-0.00126807,32000.6,32001.1,31998.9,31999.4
10.826,0.2,0.5,0.200106,0.00038031,0.500431,-0.00124223,32000.6,32001.1,31998.9,31999.4
10.827,0.2,0.5,0.200107,0.000372586,0.50043,-0.00121628,32000.6,32001.1,31998.9,31999.4
10.828,0.2,0.5,0.200107,0.000364822,0.500428,-0.00119022,32000.6,32001.1,31998.9,31999.4
10.829,0.2,0.5,0.200108,0.000357025,0.500427,-0.00116408,32000.6,32001.1,31998.9,31999.4
10.83,0.2,0.5,0.200108,0.000349199,0.500426,-0.00113787,32000.6,32001.1,31998.9,31999.4
10.831,0.2,0.5,0.200108,0.000341351,0.500425,-0.00111162,32000.6,32001.1,31998.9,31999.4
10.832,0.2,0.5,0.200109,0.000333485,0.500424,-0.00108533,32000.6,32001.1,31998.9,31999.4
10.833,0.2,0.5,0.200109,0.000325607,0.500423,-0.00105903,32000.6,32001.1,31998.9,31999.4
10.834,0.2,0.5,0.200109,0.000317721,0.500422,-0.00103273,32000.6,32001.1,31998.9,31999.4
10.835,0.2,0.5,0.20011,0.000309832,0.500421,-0.00100645,32000.6,32001.1,31998.9,31999.4
10.836,0.2,0.5,0.20011,0.000301946,0.50042,-0.000980196,32000.6,32001.1,31998.9,31999.4
10.837,0.2,0.5,0.20011,0.000294066,0.500419,-0.000953991,32000.6,32001.1,31998.9,31999.4
10.838,0.2,0.5,0.20011,0.000286198,0.500418,-0.000927847,32000.6,32001.1,31998.9,31999.4
10.839,0.2,0.5,0.200111,0.000278345,0.500417,-0.000901778,32000.6,32001.1,31998.9,31999.4
10.84,0.2,0.5,0.200111,0.000270512,0.500416,-0.000875798,32000.6,32001.1,31998.9,31999.4
10.841,0.2,0.5,0.200111,0.000262703,0.500415,-0.00084992,32000.6,32001.1,31998.9,31999.4
10.842,0.2,0.5,0.200112,0.000254923,0.500415,-0.000824158,32000.6,32001.1,31998.9,31999.4
10.843,0.2,0.5,0.200112,0.000247175,0.500414,-0.000798523,32000.6,32001.1,31998.9,31999.4
10.844,0.2,0.5,0.200112,0.000239463,0.500413,-0.000773029,32000.6,32001.1,31998.9,31999.4
10.845,0.2,0.5,0.200112,0.00023179,0.500412,-0.000747686,32000.6,32001.1,31998.9,31999.4
10.846,0.2,0.5,0.200112,0.000224161,0.500411,-0.000722507,32000.6,32001.1,31998.9,31999.4
10.847,0.2,0.5,0.200113,0.000216579,0.500411,-0.000697502,32000.6,32001.1,31998.9,31999.4
10.848,0.2,0.5,0.200113,0.000209047,0.50041,-0.000672682,32000.6,32001.1,31998.9,31999.4
10.849,0.2,0.5,0.200113,0.000201569,0.500409,-0.000648058,32000.6,32001.1,31998.9,31999.4
10.85,0.2,0.5,0.200113,0.000194148,0.500409,-0.000623639,32000.6,32001.1,31998.9,31999.4
10.851,0.2,0.5,0.200113,0.000186786,0.500408,-0.000599435,32000.6,32001.1,31998.9,31999.4
10.852,0.2,0.5,0.200114,0.000179487,0.500408,-0.000575456,32000.6,32001.1,31998.9,31999.4
10.853,0.2,0.5,0.200114,0.000172254,0.500407,-0.00055171,32000.6,32001,31999,31999.4
10.854,0.2,0.5,0.200114,0.000165089,0.500407,-0.000528206,32000.5,32001,31999,31999.5
10.855,0.2,0.5,0.200114,0.000157995,0.500406,-0.000504953,32000.5,32001,31999,31999.5
10.856,0.2,0.5,0.200114,0.000150975,0.500406,-0.000481957,32000.5,32001,31999,31999.5
10.857,0.2,0.5,0.200114,0.00014403,0.500405,-0.000459227,32000.5,32001,31999,31999.5
10.858,0.2,0.5,0.200115,0.000137164,0.500405,-0.00043677,32000.5,32001,31999,31999.5
10.859,0.2,0.5,0.200115,0.000130379,0.500404,-0.000414592,32000.5,32001,31999,31999.5
10.86,0.2,0.5,0.200115,0.000123676,0.500404,-0.000392701,32000.5,32001,31999,31999.5
10.861,0.2,0.5,0.200115,0.000117057,0.500404,-0.000371102,32000.5,32000.9,31999.1,31999.5
10.862,0.2,0.5,0.200115,0.000110526,0.500403,-0.000349801,32000.5,32000.9,31999.1,31999.5
10.863,0.2,0.5,0.200115,0.000104082,0.500403,-0.000328804,32000.5,32000.9,31999.1,31999.5
10.864,0.2,0.5,0.200115,9.77291e-05,0.500403,-0.000308117,32000.5,32000.9,31999.1,31999.5
10.865,0.2,0.5,0.200115,9.14676e-05,0.500402,-0.000287743,32000.5,32000.9,31999.1,31999.5
10.866,0.2,0.5,0.200115,8.52995e-05,0.500402,-0.000267689,32000.5,32000.9,31999.1,31999.5
10.867,0.2,0.5,0.200116,7.92261e-05,0.500402,-0.000247957,32000.5,32000.9,31999.1,31999.5
10.868,0.2,0.5,0.200116,7.32489e-05,0.500401,-0.000228553,32000.5,32000.9,31999.1,31999.5
10.869,0.2,0.5,0.200116,6.7369e-05,0.500401,-0.000209479,32000.4,32000.8,31999.2,31999.6
10.87,0.2,0.5,0.200116,6.15877e-05,0.500401,-0.00019074,32000.4,32000.8,31999.2,31999.6
10.871,0.2,0.5,0.200116,5.59061e-05,0.500401,-0.000172338,32000.4,32000.8,31999.2,31999.6
10.872,0.2,0.5,0.200116,5.03251e-05,0.500401,-0.000154277,32000.4,32000.8,31999.2,31999.6
10.873,0.2,0.5,0.200116,4.48457e-05,0.500401,-0.000136559,32000.4,32000.8,31999.2,31999.6
10.874,0.2,0.5,0.200116,3.94688e-05,0.500401,-0.000119187,32000.4,32000.8,31999.2,31999.6
10.875,0.2,0.5,0.200116,3.41951e-05,0.5004,-0.000102162,32000.4,32000.7,31999.3,31999.6
10.876,0.2,0.5,0.200116,2.90252e-05,0.5004,-8.54864e-05,32000.4,32000.7,31999.3,31999.6
10.877,0.2,0.5,0.200116,2.39599e-05,0.5004,-6.91621e-05,32000.4,32000.7,31999.3,31999.6
10.878,0.2,0.5,0.200116,1.89995e-05,0.5004,-5.31903e-05,32000.4,32000.7,31999.3,31999.6
10.879,0.2,0.5,0.200116,1.41446e-05,0.5004,-3.7572e-05,32000.4,32000.7,31999.3,31999.6
10.88,0.2,0.5,0.200116,9.39557e-06,0.5004,-2.23081e-05,32000.4,32000.7,31999.3,31999.6
10.881,0.2,0.5,0.200116,4.75268e-06,0.5004,-7.39937e-06,32000.3,32000.7,31999.3,31999.7
10.882,0.2,0.5,0.200116,2.1617e-07,0.5004,7.15389e-06,32000.3,32000.6,31999.4,31999.7
10.883,0.2,0.5,0.200116,-4.21378e-06,0.5004,2.13514e-05,32000.3,32000.6,31999.4,31999.7
10.884,0.2,0.5,0.200116,-8.53708e-06,0.5004,3.51933e-05,32000.3,32000.6,31999.4,31999.7
10.885,0.2,0.5,0.200116,-1.27537e-05,0.5004,4.86797e-05,32000.3,32000.6,31999.4,31999.7
10.886,0.2,0.5,0.200116,-1.68636e-05,0.5004,6.18111e-05,32000.3,32000.6,31999.4,31999.7
10.887,0.2,0.5,0.200116,-2.0867e-05,0.5004,7.45881e-05,32000.3,32000.6,31999.4,31999.7
10.888,0.2,0.5,0.200116,-2.4764e-05,0.5004,8.70116e-05,32000.3,32000.5,31999.5,31999.7
10.889,0.2,0.5,0.200116,-2.85548e-05,0.500401,9.90825e-05,32000.3,32000.5,31999.5,31999.7
10.89,0.2,0.5,0.200116,-3.22396e-05,0.500401,0.000110802,32000.3,32000.5,31999.5,31999.7
10.891,0.2,0.5,0.200116,-3.58189e-05,0.500401,0.000122172,32000.3,32000.5,31999.5,31999.7
10.892,0.2,0.5,0.200116,-3.92929e-05,0.500401,0.000133193,32000.3,32000.5,31999.5,31999.7
10.893,0.2,0.5,0.200116,-4.26622e-05,0.500401,0.000143868,32000.2,32000.5,31999.5,31999.8
10.894,0.2,0.5,0.200116,-4.59272e-05,0.500401,0.000154198,32000.2,32000.5,31999.5,31999.8
10.895,0.2,0.5,0.200116,-4.90884e-05,0.500401,0.000164185,32000.2,32000.4,31999.6,31999.8
10.896,0.2,0.5,0.200116,-5.21465e-05,0.500402,0.000173832,32000.2,32000.4,31999.6,31999.8
10.897,0.2,0.5,0.200116,-5.5102e-05,0.500402,0.00018314,32000.2,32000.4,31999.6,31999.8
10.898,0.2,0.5,0.200116,-5.79558e-05,0.500402,0.000192114,32000.2,32000.4,31999.6,31999.8
10.899,0.2,0.5,0.200115,-6.07083e-05,0.500402,0.000200754,32000.2,32000.4,31999.6,31999.8
10.9,0.2,0.5,0.200115,-6.33606e-05,0.500402,0.000209064,32000.2,32000.4,31999.6,31999.8
10.901,0.2,0.5,0.200115,-6.59133e-05,0.500403,0.000217046,32000.2,32000.4,31999.6,31999.8
10.902,0.2,0.5,0.200115,-6.83673e-05,0.500403,0.000224705,32000.2,32000.3,31999.7,31999.8
10.903,0.2,0.5,0.200115,-7.07235e-05,0.500403,0.000232042,32000.2,32000.3,31999.7,31999.8
10.904,0.2,0.5,0.200115,-7.29828e-05,0.500403,0.000239062,32000.2,32000.3,31999.7,31999.8
10.905,0.2,0.5,0.200115,-7.51463e-05,0.500404,0.000245767,32000.2,32000.3,31999.7,31999.8
10.906,0.2,0.5,0.200115,-7.72148e-05,0.500404,0.000252162,32000.1,32000.3,31999.7,31999.9
10.907,0.2,0.5,0.200115,-7.91894e-05,0.500404,0.000258249,32000.1,32000.3,31999.7,31999.9
10.908,0.2,0.5,0.200115,-8.10712e-05,0.500404,0.000264032,32000.1,32000.3,31999.7,31999.9
10.909,0.2,0.5,0.200115,-8.28612e-05,0.500405,0.000269516,32000.1,32000.2,31999.8,31999.9
10.91,0.2,0.5,0.200115,-8.45607e-05,0.500405,0.000274704,32000.1,32000.2,31999.8,31999.9
10.911,0.2,0.5,0.200115,-8.61706e-05,0.500405,0.0002796,32000.1,32000.2,31999.8,31999.9
10.912,0.2,0.5,0.200114,-8.76923e-05,0.500405,0.000284207,32000.1,32000.2,31999.8,31999.9
10.913,0.2,0.5,0.200114,-8.91268e-05,0.500406,0.000288531,32000.1,32000.2,31999.8,31999.9
10.914,0.2,0.5,0.200114,-9.04755e-05,0.500406,0.000292575,32000.1,32000.2,31999.8,31999.9
10.915,0.2,0.5,0.200114,-9.17395e-05,0.500406,0.000296344,32000.1,32000.2,31999.8,31999.9
10.916,0.2,0.5,0.200114,-9.29201e-05,0.500407,0.000299842,32000.1,32000.2,31999.8,31999.9
10.917,0.2,0.5,0.200114,-9.40187e-05,0.500407,0.000303073,32000.1,32000.1,31999.9,31999.9
10.918,0.2,0.5,0.200114,-9.50364e-05,0.500407,0.000306042,32000.1,32000.1,31999.9,31999.9
10.919,0.2,0.5,0.200114,-9.59746e-05,0.500407,0.000308753,32000.1,32000.1,31999.9,31999.9
10.92,0.2,0.5,0.200114,-9.68347e-05,0.500408,0.00031121,32000.1,32000.1,31999.9,31999.9
10.921,0.2,0.5,0.200114,-9.7618e-05,0.500408,0.000313419,32000,32000.1,31999.9,32000
10.922,0.2,0.5,0.200114,-9.83258e-05,0.500408,0.000315384,32000,32000.1,31999.9,32000
10.923,0.2,0.5,0.200113,-9.89596e-05,0.500409,0.000317109,32000,32000.1,31999.9,32000
10.924,0.2,0.5,0.200113,-9.95207e-05,0.500409,0.0003186,32000,32000.1,31999.9,32000
10.925,0.2,0.5,0.200113,-0.000100011,0.500409,0.00031986,32000,32000.1,31999.9,32000
10.926,0.2,0.5,0.200113,-0.00010043,0.50041,0.000320895,32000,32000,32000,32000
10.927,0.2,0.5,0.200113,-0.000100782,0.50041,0.000321709,32000,32000,32000,32000
10.928,0.2,0.5,0.200113,-0.000101066,0.50041,0.000322308,32000,32000,32000,32000
10.929,0.2,0.5,0.200113,-0.000101285,0.500411,0.000322695,32000,32000,32000,32000
10.93,0.2,0.5,0.200113,-0.00010144,0.500411,0.000322876,32000,32000,32000,32000
10.931,0.2,0.5,0.200113,-0.000101532,0.500411,0.000322856,32000,32000,32000,32000
10.932,0.2,0.5,0.200113,-0.000101562,0.500412,0.000322638,32000,32000,32000,32000
10.933,0.2,0.5,0.200112,-0.000101533,0.500412,0.000322229,32000,32000,32000,32000
10.934,0.2,0.5,0.200112,-0.000101445,0.500412,0.000321633,32000,32000,32000,32000
10.935,0.2,0.5,0.200112,-0.0001013,0.500413,0.000320855,32000,32000,32000,32000
10.936,0.2,0.5,0.200112,-0.0001011,0.500413,0.000319899,32000,32000,32000,32000
10.937,0.2,0.5,0.200112,-0.000100846,0.500413,0.000318771,32000,32000,32000,32000
10.938,0.2,0.5,0.200112,-0.000100539,0.500414,0.000317475,32000,31999.9,32000.1,32000
10.939,0.2,0.5,0.200112,-0.000100181,0.500414,0.000316015,32000,31999.9,32000.1,32000
10.94,0.2,0.5,0.200112,-9.97725e-05,0.500414,0.000314397,32000,31999.9,32000.1,32000
10.941,0.2,0.5,0.200112,-9.93161e-05,0.500415,0.000312626,32000,31999.9,32000.1,32000
10.942,0.2,0.5,0.200112,-9.88127e-05,0.500415,0.000310706,32000,31999.9,32000.1,32000
10.943,0.2,0.5,0.200111,-9.82638e-05,0.500415,0.000308641,31999.9,31999.9,32000.1,32000.1
10.944,0.2,0.5,0.200111,-9.76708e-05,0.500415,0.000306437,31999.9,31999.9,32000.1,32000.1
10.945,0.2,0.5,0.200111,-9.70351e-05,0.500416,0.000304098,31999.9,31999.9,32000.1,32000.1
10.946,0.2,0.5,0.200111,-9.6358e-05,0.500416,0.000301629,31999.9,31999.9,32000.1,32000.1
10.947,0.2,0.5,0.200111,-9.5641e-05,0.500416,0.000299033,31999.9,31999.9,32000.1,32000.1
10.948,0.2,0.5,0.200111,-9.48855e-05,0.500417,0.000296317,31999.9,31999.9,32000.1,32000.1
10.949,0.2,0.5,0.200111,-9.40928e-05,0.500417,0.000293484,31999.9,31999.9,32000.1,32000.1
10.95,0.2,0.5,0.200111,-9.32642e-05,0.500417,0.000290539,31999.9,31999.9,32000.1,32000.1
10.951,0.2,0.5,0.200111,-9.24012e-05,0.500418,0.000287485,31999.9,31999.9,32000.1,32000.1
10.952,0.2,0.5,0.200111,-9.1505e-05,0.500418,0.000284329,31999.9,31999.9,32000.1,32000.1
10.953,0.2,0.5,0.20011,-9.0577e-05,0.500418,0.000281073,31999.9,31999.9,32000.1,32000.1
10.954,0.2,0.5,0.20011,-8.96185e-05,0.500418,0.000277723,31999.9,31999.9,32000.1,32000.1
10.955,0.2,0.5,0.20011,-8.86307e-05,0.500419,0.000274281,31999.9,31999.9,32000.1,32000.1
10.956,0.2,0.5,0.20011,-8.7615e-05,0.500419,0.000270754,31999.9,31999.8,32000.2,32000.1
10.957,0.2,0.5,0.20011,-8.65726e-05,0.500419,0.000267144,31999.9,31999.8,32000.2,32000.1
10.958,0.2,0.5,0.20011,-8.55049e-05,0.500419,0.000263456,31999.9,31999.8,32000.2,32000.1
10.959,0.2,0.5,0.20011,-8.44129e-05,0.50042,0.000259695,31999.9,31999.8,32000.2,32000.1
10.96,0.2,0.5,0.20011,-8.3298e-05,0.50042,0.000255863,31999.9,31999.8,32000.2,32000.1
10.961,0.2,0.5,0.20011,-8.21614e-05,0.50042,0.000251965,31999.9,31999.8,32000.2,32000.1
10.962,0.2,0.5,0.20011,-8.10042e-05,0.50042,0.000248005,31999.9,31999.8,32000.2,32000.1
10.963,0.2,0.5,0.20011,-7.98276e-05,0.500421,0.000243986,31999.9,31999.8,32000.2,32000.1
10.964,0.2,0.5,0.20011,-7.86328e-05,0.500421,0.000239913,31999.9,31999.8,32000.2,32000.1
10.965,0.2,0.5,0.200109,-7.7421e-05,0.500421,0.000235789,31999.9,31999.8,32000.2,32000.1
10.966,0.2,0.5,0.200109,-7.61933e-05,0.500421,0.000231618,31999.9,31999.8,32000.2,32000.1
10.967,0.2,0.5,0.200109,-7.49507e-05,0.500422,0.000227403,31999.9,31999.8,32000.2,32000.1
10.968,0.2,0.5,0.200109,-7.36943e-05,0.500422,0.000223148,31999.9,31999.8,32000.2,32000.1
10.969,0.2,0.5,0.200109,-7.24254e-05,0.500422,0.000218857,31999.9,31999.8,32000.2,32000.1
10.97,0.2,0.5,0.200109,-7.11448e-05,0.500422,0.000214533,31999.9,31999.8,32000.2,32000.1
10.971,0.2,0.5,0.200109,-6.98536e-05,0.500422,0.000210178,31999.9,31999.8,32000.2,32000.1
10.972,0.2,0.5,0.200109,-6.85529e-05,0.500423,0.000205797,31999.9,31999.8,32000.2,32000.1
10.973,0.2,0.5,0.200109,-6.72437e-05,0.500423,0.000201393,31999.9,31999.8,32000.2,32000.1
10.974,0.2,0.5,0.200109,-6.59269e-05,0.500423,0.000196969,31999.9,31999.8,32000.2,32000.1
10.975,0.2,0.5,0.200109,-6.46035e-05,0.500423,0.000192528,31999.9,31999.8,32000.2,32000.1
10.976,0.2,0.5,0.200109,-6.32745e-05,0.500423,0.000188073,31999.9,31999.8,32000.2,32000.1
10.977,0.2,0.5,0.200109,-6.19407e-05,0.500424,0.000183608,31999.9,31999.8,32000.2,32000.1
10.978,0.2,0.5,0.200109,-6.06031e-05,0.500424,0.000179134,31999.9,31999.8,32000.2,32000.1
10.979,0.2,0.5,0.200109,-5.92625e-05,0.500424,0.000174655,31999.9,31999.8,32000.2,32000.1
10.98,0.2,0.5,0.200108,-5.79199e-05,0.500424,0.000170173,31999.9,31999.8,32000.2,32000.1
10.981,0.2,0.5,0.200108,-5.65761e-05,0.500424,0.000165692,31999.9,31999.8,32000.2,32000.1
10.982,0.2,0.5,0.200108,-5.52319e-05,0.500425,0.000161214,31999.9,31999.8,32000.2,32000.1
10.983,0.2,0.5,0.200108,-5.38881e-05,0.500425,0.000156742,31999.9,31999.8,32000.2,32000.1
10.984,0.2,0.5,0.200108,-5.25455e-05,0.500425,0.000152278,31999.9,31999.8,32000.2,32000.1
10.985,0.2,0.5,0.200108,-5.12049e-05,0.500425,0.000147824,31999.9,31999.8,32000.2,32000.1
10.986,0.2,0.5,0.200108,-4.98671e-05,0.500425,0.000143383,31999.9,31999.8,32000.2,32000.1
10.987,0.2,0.5,0.200108,-4.85327e-05,0.500425,0.000138958,31999.9,31999.8,32000.2,32000.1
10.988,0.2,0.5,0.200108,-4.72024e-05,0.500425,0.00013455,31999.9,31999.8,32000.2,32000.1
10.989,0.2,0.5,0.200108,-4.5877e-05,0.500426,0.000130162,31999.9,31999.8,32000.2,32000.1
10.99,0.2,0.5,0.200108,-4.45572e-05,0.500426,0.000125796,31999.9,31999.8,32000.2,32000.1
10.991,0.2,0.5,0.200108,-4.32435e-05,0.500426,0.000121454,31999.9,31999.8,32000.2,32000.1
10.992,0.2,0.5,0.200108,-4.19367e-05,0.500426,0.000117138,31999.9,31999.8,32000.2,32000.1
10.993,0.2,0.5,0.200108,-4.06373e-05,0.500426,0.00011285,31999.9,31999.8,32000.2,32000.1
10.994,0.2,0.5,0.200108,-3.9346e-05,0.500426,0.000108592,31999.9,31999.8,32000.2,32000.1
10.995,0.2,0.5,0.200108,-3.80633e-05,0.500426,0.000104366,31999.9,31999.8,32000.2,32000.1
10.996,0.2,0.5,0.200108,-3.67897e-05,0.500426,0.000100173,31999.9,31999.8,32000.2,32000.1
